"lift-rfile"
"Time Step" "lift"
("Time Step" "lift")
0 0
1 -9.568603290117771
2 -13.91612460225917
3 -18.49046428039943
4 -20.47920248043845
5 -18.91346364279696
6 -14.39102604266413
7 -8.434920586667269
8 -3.199685168026569
9 -0.5727399250159742
10 0.4377801746492546
11 1.461930034044825
12 6.560221237221017
13 14.06029711665945
14 19.00341011461245
15 19.53159492806247
16 16.19015319498093
17 10.56980408913499
18 5.074270967592896
19 1.689401829766751
20 -0.1159157444087987
21 -2.213309973156695
22 -6.746764679228265
23 -13.97841875546082
24 -19.48978403527661
25 -20.80677491685981
26 -17.53664177099072
27 -11.41410195604474
28 -5.184644689646309
29 -1.831653984486523
30 -0.6807702713019912
31 0.4025031739270469
32 4.623436108731931
33 12.31535095433731
34 18.35461179221863
35 19.88504641902518
36 17.07462647600264
37 11.55705953313132
38 5.864466483996015
39 2.221930177514249
40 0.3666744035785812
41 -1.768955074468308
42 -6.348866398780281
43 -13.74048151551126
44 -19.33322647366529
45 -20.52874329735443
46 -17.08300985251176
47 -10.89370248305989
48 -4.792148183964153
49 -1.591297133943545
50 -0.6123755465159589
51 0.67524957973427
52 5.978091305887437
53 13.85478383275628
54 19.26589942160652
55 20.24411507804907
56 17.14056551301346
57 11.4738558985687
58 5.743315972321883
59 2.194744777061709
60 0.3955899763576944
61 -1.627298200844709
62 -6.067349625724214
63 -13.44726422895204
64 -19.11064434886728
65 -20.44935570150705
66 -17.15720010725856
67 -11.03616552905421
68 -4.934803810682242
69 -1.695146484560042
70 -0.7706404346550059
71 0.5961505882797068
72 6.014216497751712
73 13.93992548712166
74 19.35796282325829
75 20.33855070485831
76 17.20773756525423
77 11.50848474751576
78 5.756265403888289
79 2.198210025367481
80 0.4363683884147946
81 -1.587114421112041
82 -6.020458884181775
83 -13.39561458497703
84 -19.07320147273364
85 -20.4344812996636
86 -17.1502109762244
87 -11.03405672624696
88 -4.937794872557834
89 -1.684779007630772
90 -0.7508955070132448
91 0.5803540878573715
92 6.038769330032417
93 13.97328879761405
94 19.3904159872128
95 20.36762531637282
96 17.2315798672073
97 11.52855849272858
98 5.758438515438628
99 2.196803914269523
100 0.4487104558500175
101 -1.573905454476745
102 -6.030049369877656
103 -13.39760486546032
104 -19.07751154300362
105 -20.45311817399051
106 -17.17204880550673
107 -11.05351328316013
108 -4.950597640127127
109 -1.699307307752632
110 -0.7609938298141703
111 0.5693997963801722
112 6.01806445098362
113 13.96383130683599
114 19.39203358332947
115 20.37305222793802
116 17.23721441839349
117 11.53584532891518
118 5.763784716600985
119 2.201525499295654
120 0.4460791115237714
121 -1.575500971524727
122 -6.039536013862074
123 -13.40800115840639
124 -19.08031408409481
125 -20.45142914496308
126 -17.17503401038667
127 -11.05227911882456
128 -4.950834483823603
129 -1.69730262212219
130 -0.7584576857824239
131 0.5635387471884071
132 6.017261643793986
133 13.95863915886918
134 19.37966644602766
135 20.35901501456797
136 17.221888865288
137 11.52945681626804
138 5.761495003501853
139 2.205947380597608
140 0.4532466332443204
141 -1.583998705475219
142 -6.064020556794644
143 -13.43371880491581
144 -19.09596990109318
145 -20.46652066947825
146 -17.1796766760632
147 -11.05046659068283
148 -4.94304178233031
149 -1.678642182711654
150 -0.7423686014568923
151 0.5619235025132668
152 5.983821411905199
153 13.92384728295462
154 19.3531266064622
155 20.34084284453212
156 17.21219492957564
157 11.52571533571481
158 5.761128563088782
159 2.218989437052936
160 0.4587223890292125
161 -1.590555635548463
162 -6.091311243946093
163 -13.46492331635937
164 -19.1194189777919
165 -20.47092404767967
166 -17.18890249164128
167 -11.04985938513319
168 -4.943783589917422
169 -1.675196714600832
170 -0.7410083377328509
171 0.5559619206947298
172 5.972989059449373
173 13.90770359203267
174 19.32899001991272
175 20.31760914769808
176 17.19738368671844
177 11.51511024563464
178 5.756821133367507
179 2.207410021477095
180 0.4528021786697501
181 -1.611440806528317
182 -6.119881263586656
183 -13.50196049891055
184 -19.14676499475659
185 -20.47244224273442
186 -17.15372510257322
187 -11.02451985115531
188 -4.918923226265607
189 -1.648289917434366
190 -0.7234065885469352
191 0.5522778552569096
192 6.025549483779871
193 13.93077818614399
194 19.31947443192757
195 20.29720148943661
196 17.17965318028753
197 11.50541516465081
198 5.7625441600006
199 2.218950699237665
200 0.4643058703591504
