"drag-rfile"
"Time Step" "drag"
("Time Step" "drag")
0 0
1 -0.5220432330777481
2 -0.6696764062877079
3 -0.9145343799538811
4 -1.271575509659473
5 -1.718290196845419
6 -2.199230509700113
7 -2.6280225305678
8 -2.97050135093442
9 -3.226978266947235
10 -3.410465994250851
11 -3.533296849205034
12 -3.60741440935943
13 -3.633114107665355
14 -3.619571950297471
15 -3.565258061730326
16 -3.477373599489784
17 -3.356789019313787
18 -3.209494096560839
19 -3.040284674160555
20 -2.848086349023265
21 -2.63731720245026
22 -2.412807470251583
23 -2.178573153354654
24 -1.937745614149717
25 -1.692766847000032
26 -1.449759295277679
27 -1.212216914901046
28 -0.9851732479303581
29 -0.7725356152903139
30 -0.5789791106515552
31 -0.4081905952146249
32 -0.263986713582214
33 -0.1502560286281061
34 -0.06665585058804073
35 -0.006965597861874747
36 0.0366357068680223
37 0.06773476415890871
38 0.0877077931496192
39 0.09455561398538923
40 0.08829391668230875
41 0.07428028633098308
42 0.06527389327631004
43 0.06895160315438657
44 0.07728206225968087
45 0.07513950769374884
46 0.04895466520634333
47 -0.01373140387886668
48 -0.1207406993217303
49 -0.272379292264711
50 -0.4554555267139062
51 -0.6473530308772435
52 -0.8029071769010859
53 -0.9260145397162165
54 -1.032516383964739
55 -1.135113333860861
56 -1.232413998103381
57 -1.31026974603112
58 -1.354513694564272
59 -1.350136371133073
60 -1.303195179991689
61 -1.227035009552874
62 -1.132296842821786
63 -1.030002956803274
64 -0.9271363926873744
65 -0.826962995065852
66 -0.7267767630659261
67 -0.6266953999698217
68 -0.5299075398819403
69 -0.4381489894449264
70 -0.3542157896904863
71 -0.2795972266889696
72 -0.2136109469169215
73 -0.1558393671850764
74 -0.1043018507919118
75 -0.05821138952637123
76 -0.01566275596884269
77 0.02262274544444413
78 0.05613589071466416
79 0.08760590440303401
80 0.1200949042517216
81 0.158818545823481
82 0.2086075345775348
83 0.2690522057102053
84 0.3337390162845837
85 0.3878085741134021
86 0.4077636235957912
87 0.3498961899117749
88 0.1383906082168289
89 -0.2771512489597239
90 -0.8947285477631438
91 -1.635129115815045
92 -2.280218456933724
93 -2.791031932284735
94 -3.247748374605811
95 -3.66954585270793
96 -4.022188729843529
97 -4.256836639801685
98 -4.371732219279246
99 -4.381760219508434
100 -4.301152879496347
101 -4.145774919116261
102 -3.928548925018618
103 -3.667642149884258
104 -3.371569890914201
105 -3.048328243290896
106 -2.707739317098894
107 -2.361406449020121
108 -2.019242694221234
109 -1.689195887502275
