"drag-rfile"
"Time Step" "drag"
("Time Step" "drag")
0 0
1 -1.31179498282464
2 -2.577868752478312
3 -3.031330834100318
4 -2.908280093383642
5 -2.405197232063128
6 -1.647404283093451
7 -0.8141825572857272
8 -0.1938771101698756
9 0.01626636959106206
10 0.01048963281896224
11 -0.09427582967040402
12 -0.3230069159020295
13 -0.3697139980297868
14 -0.2777356367881873
15 -0.1439974670026206
16 0.01095565091992262
17 0.1126757766493826
18 0.1421710324515984
19 0.178935965594023
20 0.1726996396325531
21 -0.132814898856454
22 -1.017524077734437
23 -2.033906019776672
24 -2.730010347879035
25 -2.741237041233767
26 -2.137121214666772
27 -1.199064495187188
28 -0.3615692985922856
29 -0.01460776322751935
30 -0.007429117804646256
31 -0.08097662142112923
32 -0.3046846334403186
33 -0.341635796844766
34 -0.2921886173822079
35 -0.167005760506604
36 -0.003862932138804302
37 0.1227266179207227
38 0.173244666157622
39 0.2217452666167321
40 0.2506980642139255
41 -0.02371527439783281
42 -0.9546072287448744
43 -2.038243808583065
44 -2.740800351033622
45 -2.724396850292597
46 -2.093563305196281
47 -1.143681015241737
48 -0.3212398490756146
49 0.003584855520523807
50 -0.005374011515185131
51 -0.1450136269165403
52 -0.3439481044525571
53 -0.3543636130001646
54 -0.2675156224941785
55 -0.1393748925605561
56 0.01453296314708787
57 0.1262845304027019
58 0.1660115628518448
59 0.2180427832704319
60 0.2419079295912012
61 0.007338289686748683
62 -0.887701311576356
63 -1.982369954263509
64 -2.69901483230549
65 -2.710662499660803
66 -2.102228526529431
67 -1.161610355708447
68 -0.3340376185235625
69 -0.0002070135803017158
70 -0.01386985332875703
71 -0.1630529167921549
72 -0.3657171998785621
73 -0.3655492068163959
74 -0.2746704385214834
75 -0.1373645466589728
76 0.02031060347341763
77 0.1306050823326151
78 0.1699065534964695
79 0.2211473862203192
80 0.2432926503065768
81 0.01225771663057397
82 -0.8800443912696812
83 -1.978715377840917
84 -2.69588329291858
85 -2.709570982377991
86 -2.1016642997083
87 -1.161592329531062
88 -0.3345374715285591
89 -0.0001438377287912181
90 -0.01211706503830299
91 -0.1590856125932379
92 -0.3636894781390805
93 -0.3665737234158055
94 -0.2758282946031356
95 -0.137475030953007
96 0.02114603760975257
97 0.1316104437159771
98 0.1692582839922419
99 0.2207177131479561
100 0.2446097254600678
101 0.0184860988803868
102 -0.8689505666857584
103 -1.97370901724196
104 -2.696611008276309
105 -2.713718446430776
106 -2.105369340255769
107 -1.164113374118078
108 -0.3360643959674524
109 -0.00100951910042831
110 -0.01251266836163106
111 -0.1574753094810318
112 -0.3631404629431534
113 -0.368472692341896
114 -0.2774842025124013
115 -0.1381826901366605
116 0.02108867581318356
117 0.131764572824755
118 0.1692974567412727
119 0.2211645542062878
120 0.2453896179835119
121 0.01882595783885284
122 -0.8699540548574541
123 -1.974950578274775
124 -2.696748403672709
125 -2.713584475885875
126 -2.106158212212334
127 -1.164403533969745
128 -0.336076893516905
129 -0.0009797087584723853
130 -0.01228179914010468
131 -0.1576600625016439
132 -0.3616081094703924
133 -0.3666111050045977
134 -0.2762621080912479
135 -0.1370493025808329
136 0.02082103205524078
137 0.130858961659226
138 0.1692034708131546
139 0.222308267067934
140 0.247775780675296
141 0.01924000604593567
142 -0.874393140398177
143 -1.979852092735865
144 -2.699540406651245
145 -2.715786151624509
146 -2.107053650310984
147 -1.164462515683172
148 -0.3357912427018222
149 -8.084055591946032e-05
150 -0.01176235078994584
151 -0.1563263128703119
152 -0.3624799598052006
153 -0.3684638359451032
154 -0.2776518562892451
155 -0.1380054505115978
156 0.02004781803244042
157 0.129719858556644
158 0.1686258136899944
159 0.2238118438111717
160 0.2483027704777417
161 0.01868781254258389
162 -0.8790063094789078
163 -1.98332386069365
164 -2.702905891178331
165 -2.716186801528125
166 -2.108738452458014
167 -1.165038999957892
168 -0.3359901138995352
169 -0.0001306709525742778
170 -0.0115373980769545
171 -0.1560616331745352
172 -0.3600973989278455
173 -0.3652817390714745
174 -0.2756345791737787
175 -0.1378204753228156
176 0.01912692861874177
177 0.1278441147209858
178 0.1677172869037417
179 0.2228925467774106
180 0.2497460468684116
181 0.01635479904402272
182 -0.8854215836604958
183 -1.99009871884452
184 -2.70709684216118
185 -2.716514002538165
186 -2.100118994688602
187 -1.161123581217836
188 -0.334993765066805
189 0.000511254004364354
190 -0.01070228117906258
191 -0.1585171773530921
192 -0.3539144677803547
193 -0.3567006745839735
194 -0.2685117830561858
195 -0.1361915263539889
196 0.01765249010577907
197 0.1256356217553978
198 0.1676143519162499
199 0.2246737416253441
200 0.2530572256075516
