"lift-rfile"
"Time Step" "lift"
("Time Step" "lift")
0 0
1 -8.146873948835584
2 -9.430111140478159
3 -11.21069289695541
4 -13.7102356729469
5 -16.36839890202732
6 -18.66175455891425
7 -20.23846920257039
8 -20.91325498374914
9 -20.59260596490713
10 -19.35809612020144
11 -17.32262678110784
12 -14.6763615929254
13 -11.65385914297
14 -8.506839071608926
15 -5.523953827162202
16 -3.002594029991795
17 -1.212620906778861
18 -0.03638536462440532
19 0.7577704893343582
20 1.232271219294672
21 1.262908362944181
22 1.047890968728489
23 1.0993260976094
24 2.090949638527404
25 4.827212321216328
26 8.999648259384316
27 13.57457493088058
28 17.34695178374939
29 19.65169560505541
30 20.36159888346965
31 19.62940261929541
32 17.73696906802352
33 15.02377382617545
34 11.87359433597093
35 8.676854888253793
36 5.796268654174907
37 3.500117885147818
38 1.783053671798403
39 0.5278533545528588
40 -0.276171046442576
41 -0.6436049584072493
42 -0.8304915487411468
43 -1.401218983983793
44 -3.481560097471961
45 -7.877174446131511
46 -13.05759249753033
47 -17.58779160088632
48 -21.19347446154273
49 -23.29921624453806
50 -23.7397428470175
51 -22.68597508512292
52 -20.3874169550534
53 -17.24017343450963
54 -13.61697372135207
55 -9.939260439367455
56 -6.604859891268768
57 -3.997972180975878
58 -2.267954173003068
59 -1.074597776419762
60 -0.216251443162499
61 0.3036344337959124
62 0.5520057333870523
63 0.8269182590657485
64 1.572053810690003
65 3.392143011860335
66 6.470705427960526
67 10.57596721385955
68 15.04859539586244
69 18.82371722615543
70 20.92549991054579
71 21.16120530089946
72 19.76520450790394
73 17.22504377258026
74 14.07756058702097
75 10.75634953809179
76 7.658817382845727
77 5.107760107666953
78 3.172979322229207
79 1.783004543015286
80 0.8097196990779151
81 0.1846284612636341
82 -0.4518919218037745
83 -2.007212855327868
84 -5.728027599171593
85 -11.04747143257034
86 -16.18765000666147
87 -20.62473546778911
88 -23.65966087048731
89 -24.87338541628736
90 -24.38518236559281
91 -22.43477503141336
92 -19.45002800426408
93 -15.8118617534938
94 -11.9330644521189
95 -8.195996310623571
96 -4.944964757868223
97 -2.539746747606694
98 -0.8793604081413519
99 0.3785719608173664
100 1.359166656141556
101 1.923937643361614
102 1.990309586924804
103 1.894159200640188
104 2.077467917759095
105 3.191611081482504
106 5.545930151132339
107 9.100925807652342
108 12.79093650372648
109 15.65016496290395
110 17.12612338900399
111 17.12895415217391
112 15.896458289149
113 13.84413921876326
114 11.39586438496855
115 8.810212573928654
116 6.301514188946718
117 4.070538369061787
118 2.273833609662542
119 0.9280956147016514
120 0.03724521509405529
121 -0.4970348035953817
122 -1.086239423555166
123 -2.541690930479775
124 -6.033331425400149
125 -11.1822335237266
126 -16.32821749623748
127 -20.87456025118767
128 -24.10735905308992
129 -25.54627757946203
130 -25.24766764319383
131 -23.39875641165836
132 -20.40448797057928
133 -16.67170726882605
134 -12.64205167134844
135 -8.738408898271498
136 -5.348724318613924
137 -2.845230664327841
138 -1.155577415601752
139 0.08501339266379066
140 1.064986399098573
141 1.62066204974872
142 1.581267432672588
143 1.263337670975826
144 1.143636399409634
145 2.045689091817666
146 4.500771434473961
147 8.913227494145788
148 14.01443429107074
149 17.92668872340028
150 19.64756867841262
151 19.35576194933735
152 17.72716558517547
153 15.30213959230556
154 12.46232358101832
155 9.52565504595063
156 6.82053410175455
157 4.622177379927221
158 2.981634975817999
159 1.803121189619653
160 1.00518443507869
161 0.3178998615208383
162 -0.8605800407447825
163 -3.328092955925738
164 -7.513375153388767
165 -12.73159379774311
166 -17.92998575178075
167 -22.42213108468899
168 -25.38219896564351
169 -26.47641596085589
