"drag-rfile"
"Time Step" "drag"
("Time Step" "drag")
0 0
1 -0.6816098159455249
2 -1.283026028103926
3 -2.139377723852016
4 -2.796762556730032
5 -3.169645596955314
6 -3.322774048651592
7 -3.313337351894172
8 -3.170979499685052
9 -2.927494798580691
10 -2.595410037180221
11 -2.198628856419201
12 -1.761441584728185
13 -1.311702361403874
14 -0.8823527111581606
15 -0.5084484503935415
16 -0.2228633920637319
17 -0.0530070706594755
18 0.03265860965233599
19 0.06162545265035847
20 0.04617800100476888
21 0.04281579366143756
22 0.04038481243627651
23 -0.03835855780139009
24 -0.2588508213883322
25 -0.5337993799204459
26 -0.7284350764358833
27 -0.8244152147594115
28 -0.851349452253911
29 -0.8195341781332148
30 -0.7270101956389516
31 -0.5852151684352562
32 -0.4231731737087769
33 -0.272170102526919
34 -0.1501183789367083
35 -0.06097860686868267
36 0.001780977762317748
37 0.05122402429725168
38 0.09308603556697521
39 0.1254755986235153
40 0.1564122497755884
41 0.195904170036546
42 0.21933267874113
43 0.110925224376985
44 -0.3352389368662159
45 -1.137547544501344
46 -2.006921883595734
47 -2.715008101522305
48 -3.251266475230596
49 -3.526076461060242
50 -3.500567447568966
51 -3.224084587384684
52 -2.780248006267992
53 -2.233696883330826
54 -1.657123290435817
55 -1.111703177319582
56 -0.6503396567620333
57 -0.3207247254364741
58 -0.1261323055924038
59 -0.008010443250637288
60 0.05684452121794215
61 0.1019241270848555
62 0.1580353944965761
63 0.1717755890516094
64 0.0501752746056743
65 -0.2166219798455347
66 -0.4973031323077589
67 -0.689631660157268
68 -0.7975716736891553
69 -0.8367439758878837
70 -0.8182681052248921
71 -0.7496023723593965
72 -0.6357648662145853
73 -0.4950793697043187
74 -0.3476072984310906
75 -0.2123675932100343
76 -0.09513714355479963
77 0.01190041219336575
78 0.1140471154568711
79 0.2153616087713287
80 0.313573302981414
81 0.4054908636737092
82 0.4264973427124764
83 0.1867966450230513
84 -0.5806864939982324
85 -1.685716550472104
86 -2.645425516251126
87 -3.374311574382383
88 -3.8163192867945
89 -3.912500069625467
90 -3.69694931999981
91 -3.267188682536223
92 -2.69828682159714
93 -2.073420938890686
94 -1.459658498052958
95 -0.9137211080418896
96 -0.4825587717557264
97 -0.1991147386993308
98 -0.02943624029636219
99 0.07237768343400382
100 0.1166162383453201
101 0.1483236492971887
102 0.1775101450674003
103 0.1416228403091965
104 -0.02312430066921445
105 -0.3300122992506719
106 -0.6707933641286411
107 -0.8843474350331594
108 -0.9749471278869138
