"lift-rfile"
"Time Step" "lift"
("Time Step" "lift")
0 0
1 -7.504724500776769
2 -8.094036637358313
3 -8.711754095059513
4 -9.429229347977259
5 -10.19413689704937
6 -11.09027351082446
7 -12.23293288962071
8 -13.53316006735417
9 -14.88847789661418
10 -16.20958902432293
11 -17.40059525167868
12 -18.47126406690285
13 -19.35052048194486
14 -20.03540003545655
15 -20.49598324190529
16 -20.74379806174179
17 -20.75290734787064
18 -20.50150829576545
19 -20.01064306004286
20 -19.29978483157504
21 -18.417734874382
22 -17.34731771750293
23 -16.11322047115903
24 -14.74706736973592
25 -13.25384285339899
26 -11.71048126671324
27 -10.1268895992851
28 -8.546369274539265
29 -6.994261765088925
30 -5.515417709640489
31 -4.147640398062977
32 -2.928463727409712
33 -1.895397033638217
34 -1.059600731366551
35 -0.3843336821292111
36 0.174096531016784
37 0.6436257576528371
38 1.048345544097139
39 1.388904050004028
40 1.654086611114898
41 1.800739799625315
42 1.775946531096633
43 1.559729344160848
44 1.206211600423869
45 0.8153844410550131
46 0.4787888165208828
47 0.2822855618178965
48 0.3697655549548383
49 0.9450496727754132
50 2.175233308278584
51 3.999818326686053
52 6.407400121596043
53 9.102886464902319
54 11.75271632094957
55 14.10276094418946
56 16.0216068946485
57 17.4962173524236
58 18.5958603880187
59 19.46670705724146
60 20.16284880291362
61 20.60079339778082
62 20.66055306178362
63 20.30928930359022
64 19.54568778932961
65 18.37536673962039
66 16.90541020253314
67 15.25671691468901
68 13.5208082587568
69 11.77273819971952
70 10.05638280960532
71 8.410731850387764
72 6.877161994505745
73 5.475975878447449
74 4.231223422519312
75 3.140574781209669
76 2.202541245278769
77 1.385922617750166
78 0.670422164922576
79 0.06871174760483938
80 -0.4046417624618579
81 -0.7214238548654584
82 -0.8607004929796333
83 -0.830403807283418
84 -0.6698140457720434
85 -0.4668067593427078
86 -0.3561079506523052
87 -0.5995397960056899
88 -1.701383167726324
89 -3.971196090409735
90 -7.316204987219241
91 -11.17524104845522
92 -14.28829121068723
93 -16.80695700342798
94 -19.2739194928523
95 -21.56728122122451
96 -23.43679199065432
97 -24.65317168289418
98 -25.30061903009543
99 -25.47001522805794
100 -25.24366009058584
101 -24.68327962493156
102 -23.81071326223758
103 -22.65508996586708
104 -21.24120677987236
105 -19.64097846054041
106 -17.8905990730167
107 -16.01795791586239
108 -14.07411358610393
109 -12.11755321719947
110 -10.20073841778068
111 -8.374542568875645
112 -6.680091832618006
113 -5.170810527439312
114 -3.884375266917584
115 -2.824732474541386
116 -1.925996886129205
117 -1.150626040298552
118 -0.4576269888087007
119 0.1702444738396548
120 0.7255277333647562
121 1.187586911868678
122 1.530835417099024
123 1.727491263743687
124 1.758055159214035
125 1.635151605039842
126 1.415972454498188
127 1.195649990725341
128 1.060098184492379
129 1.094124247538143
130 1.396274478588617
131 2.108477979357882
132 3.359216333851656
133 5.328798539913869
134 8.170329686131158
135 11.68585685688945
136 15.15652206614195
137 17.89170223920621
138 20.12832224673228
139 22.08826532770291
140 23.4096738443753
141 23.89564263871614
142 23.60221646881842
143 22.71907355641125
144 21.44785369012134
145 19.94278247696843
146 18.29347452773945
147 16.56668249462885
148 14.81401112296995
149 13.06973528935756
150 11.36088913006045
151 9.716311574520921
152 8.165804423698429
153 6.729510949132347
154 5.420949435248904
155 4.251436214023625
156 3.208113195106102
157 2.275316077907339
158 1.434717399360363
159 0.7024129893235647
160 0.1156382631125794
161 -0.271446089024568
162 -0.4575310490956772
163 -0.4923579869520906
164 -0.4969237176249278
165 -0.6796054001883376
166 -1.472458657706414
167 -3.606575011848713
168 -7.000298315659709
169 -11.00268320662053
